	start_time	end_time	expected_text	transcribed_text
0	0.32	0.39	part	
1	0.39	0.68	chapter	ato
2	0.68	1.03	1	
3	1.58	1.66	a	
4	1.66	1.99	not	naat
5	1.99	2.77	unnatural	an natural
6	2.77	3.58	enterprise	enterprise
7	5.04	5.27	this	le
8	5.27	5.37	is	
9	5.37	5.72	written	ri
10	5.72	6.0	from	a
11	6.0	6.49	memory	memori
12	6.64	7.54	unfortunately	unforthinatly
13	8.09	8.22	if	
14	8.22	8.3	i	
15	8.3	8.47	could	ka
16	8.47	8.54	have	
17	8.54	8.84	brought	bra
18	8.84	9.02	with	we
19	9.02	9.15	me	
20	9.15	9.22	the	
21	9.22	9.77	material	material
22	9.77	9.86	i	
23	9.86	10.05	so	su
24	10.05	10.57	carefully	cerfuly
25	10.57	11.09	prepared	preper
26	11.09	11.27	this	es
27	11.27	11.35	would	
28	11.35	11.48	be	
29	11.48	11.51	a	
30	11.51	11.83	very	very
31	11.83	12.24	different	difren
32	12.24	12.86	story	story
33	13.42	13.65	whole	o
34	13.65	14.11	books	bak
35	14.11	14.33	full	ol
36	14.33	14.46	of	
37	14.46	14.95	notes	no
38	15.13	15.59	carefully	cerfuly
39	15.59	16.03	copied	api
40	16.03	16.66	records	records
41	16.66	17.34	firsthand	first han
42	17.34	18.14	descriptions	descriptions
43	18.14	18.33	and	e
44	18.33	18.4	the	
45	18.4	19.13	pictures	pictur
46	20.19	20.3	that	
47	20.3	20.39	s	
48	20.39	20.47	the	
49	20.47	20.78	worst	
50	20.78	21.2	loss	las
51	22.04	22.27	we	e
52	22.27	22.52	had	ha
53	22.52	22.74	some	sa
54	22.74	22.95	bird	
55	22.95	23.07	s	
56	23.07	23.38	eyes	ai
57	23.38	23.47	of	
58	23.47	23.57	the	
59	23.57	24.0	cities	sri
60	24.0	24.14	and	
61	24.14	24.6	parks	park
62	25.14	25.21	a	
63	25.21	25.48	lot	a
64	25.48	25.56	of	
65	25.56	26.04	lovely	lovly
66	26.04	26.43	views	
67	26.43	26.51	of	
68	26.51	27.3	streets	stret
69	27.43	27.5	of	
70	27.6	28.24	buildings	bildings
71	28.24	28.81	outside	utsid
72	28.81	28.94	and	
73	28.94	29.26	in	
74	29.26	29.44	and	
75	29.44	29.72	some	a
76	29.72	29.83	of	
77	29.83	30.15	those	to
78	30.23	30.72	gorgeous	orgus
79	30.72	31.28	gardens	garden
80	32.05	32.21	and	
81	32.21	32.5	most	s
82	32.5	32.91	important	im
83	32.91	33.0	of	
84	33.0	33.35	all	a
85	34.07	34.17	of	
86	34.17	34.26	the	
87	34.26	34.53	women	
88	34.53	35.19	themselves	emselvs
89	36.47	36.97	nobody	nobody
90	36.97	37.28	will	wel
91	37.28	37.52	ever	eva
92	37.52	37.93	believe	li
93	37.93	38.13	how	a
94	38.13	38.28	they	
95	38.28	38.67	looked	lact
96	38.76	39.35	descriptions	descriptions
